% time	cellId	IMSI	RNTI	sinrLinear
0.041	1	1	1	5324.58
0.042	1	2	2	5324.58
0.081	1	1	1	5324.57
0.082	1	2	2	5324.57
0.121	1	1	1	5324.57
0.122	1	2	2	5324.57
0.161	1	1	1	5324.57
0.162	1	2	2	5324.57
0.201	1	1	1	5324.57
0.202	1	2	2	5324.57
0.241	1	1	1	5324.57
0.242	1	2	2	5324.57
0.281	1	1	1	5324.57
0.282	1	2	2	5324.57
0.321	1	1	1	5324.57
0.322	1	2	2	5324.57
0.361	1	1	1	5324.57
0.362	1	2	2	5324.57
0.401	1	1	1	5324.57
0.402	1	2	2	5324.57
0.441	1	1	1	5324.57
0.442	1	2	2	5324.57
0.481	1	1	1	5324.57
0.482	1	2	2	5324.57
0.521	1	1	1	5324.57
0.522	1	2	2	5324.57
0.561	1	1	1	5324.57
0.562	1	2	2	5324.57
0.601	1	1	1	5324.57
0.602	1	2	2	5324.57
